Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SHLu_PIC_WB>SHRu_PIC_WB@PIC,Piccadilly,WB,34,720,SHLu,Sudbury Hill,707,SHRu,South Harrow,10966.339,243.9184,1649.1254000000006,2333.659000000003,4022.007799999998,1749.0628000000004,968.5656000000014,0.6164000000000001,4.7075999999999985,13.225199999999996,22.27159999999999,33.782599999999995,46.3532,55.7868,67.17500000000004,82.05840000000006,99.78860000000006,120.13760000000003,152.35700000000003,168.81160000000003,187.4262,202.0118,174.51700000000002,151.26280000000006,133.06180000000015,103.43380000000019,74.25880000000015,85.17360000000019,76.74840000000017,75.26680000000012,66.5266000000001,68.9278000000001,66.5040000000001,71.1096000000001,61.632200000000104,78.64060000000015,77.82120000000015,85.54700000000022,75.37240000000017,92.26620000000023,90.57220000000021,100.79280000000028,89.46340000000019,110.68480000000021,109.27020000000016,122.87320000000014,110.72140000000003,143.11519999999996,144.8745999999999,172.41519999999988,157.3395999999999,204.77599999999973,203.99279999999973,236.7683999999997,253.77899999999968,332.7155999999996,365.1411999999999,402.84440000000006,433.68900000000014,436.3885999999998,416.59340000000014,385.4125999999998,349.90679999999963,290.8847999999997,253.83819999999992,204.30059999999992,150.7989999999999,137.79939999999993,123.8696,115.74100000000007,95.43880000000007,109.46460000000015,93.42500000000014,95.08860000000018,78.41320000000012,92.96920000000021,88.77860000000017,99.39340000000018,82.18680000000009,98.32000000000015,95.77380000000014,82.7404000000001,70.18160000000009,70.64100000000009,50.91000000000004,44.33420000000001,38.0504,24.296999999999993,17.235599999999994,12.753599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRu_PIC_WB>RAYu_MET_NB@PIC,Piccadilly,WB,35,707,SHRu,South Harrow,683,RAYu,Rayners Lane,8533.523000000001,271.9634,1541.954800000001,1887.991000000003,2867.5977999999973,1272.0648000000006,691.9512000000009,0.2982,5.676800000000003,7.1800000000000015,19.7898,39.95259999999999,53.5574,63.59159999999999,81.91700000000003,92.45700000000002,100.18620000000004,115.55400000000004,138.94020000000006,151.51760000000004,167.04560000000004,161.01460000000006,157.0928000000001,140.8782000000001,126.09120000000013,99.50520000000013,91.67220000000015,79.72280000000012,73.79360000000011,58.12680000000007,62.045000000000066,60.34780000000008,64.10740000000014,50.279000000000096,67.27900000000014,65.21920000000016,72.35000000000015,59.257200000000104,76.69660000000015,72.69760000000012,80.73640000000016,65.81580000000011,85.8670000000002,81.94360000000015,91.81280000000021,75.83540000000012,98.71280000000021,97.13120000000015,116.00260000000013,99.53320000000005,132.6782,136.63039999999992,162.7477999999998,173.1859999999998,211.5111999999998,223.7559999999998,260.65799999999984,278.89599999999984,288.81519999999983,309.47799999999967,309.2805999999997,274.4945999999996,238.1439999999997,212.13219999999973,167.11739999999992,138.08139999999997,123.20060000000008,109.65740000000014,101.33160000000015,82.73140000000012,76.79480000000012,71.16980000000008,70.01680000000006,53.62300000000002,66.20840000000004,62.18360000000003,68.78780000000006,57.53220000000007,72.40540000000007,70.6280000000001,77.95400000000015,61.2930000000001,59.95780000000008,46.11660000000007,31.582600000000035,13.574800000000002,20.418400000000005,17.164600000000004,11.292400000000002,11.292400000000002,9.767600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAYu_MET_NB>ETEu_MET_NB@PIC,Piccadilly,WB,36,683,RAYu,Rayners Lane,564,ETEu,Eastcote,4993.970000000003,136.06500000000005,1095.8426000000006,1170.0346000000002,1464.0120000000004,734.8772000000004,393.13860000000017,0.0,1.5931999999999995,3.8246000000000007,8.533600000000002,14.2838,24.739400000000003,34.19040000000001,48.90000000000003,62.67400000000005,68.33940000000004,77.59980000000007,105.95060000000014,112.9572000000001,121.25560000000007,125.41520000000007,121.46020000000004,97.5222,73.5746,67.21600000000004,61.877800000000036,58.483800000000045,54.260800000000046,54.260800000000046,44.71820000000002,45.54600000000002,43.96420000000002,32.73020000000001,43.94180000000001,45.1648,45.6604,34.8752,46.345,47.6832,48.323,36.762600000000006,49.65860000000001,51.13980000000001,51.790000000000006,39.04700000000001,53.45260000000002,57.83860000000003,63.38520000000001,50.18520000000001,70.81760000000001,78.87200000000001,84.17020000000002,65.67260000000002,88.05040000000004,119.46579999999996,132.14939999999993,126.53239999999997,166.3566,171.75560000000004,148.06320000000014,142.40900000000022,140.51480000000015,116.6014000000001,101.35380000000006,85.64460000000003,66.84940000000003,62.86940000000001,60.131400000000006,47.6022,44.43600000000001,43.0112,41.225400000000015,28.05260000000002,37.099800000000016,36.98780000000001,39.47320000000001,30.17,42.491200000000006,44.62940000000002,48.54740000000003,36.79260000000002,36.79260000000002,24.471400000000013,13.28600000000001,0.0,7.8994,7.8994,7.8994,7.8994,7.8994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETEu_MET_NB>RUMu_MET_NB@PIC,Piccadilly,WB,37,564,ETEu,Eastcote,693,RUMu,Ruislip Manor,4363.872000000003,129.30740000000003,1133.6676000000004,1072.1114000000005,1129.9758000000006,577.4664000000006,321.34340000000026,0.0,0.0,1.2036,8.239400000000002,13.7494,24.446200000000005,36.27640000000001,45.39240000000001,64.41140000000004,70.20300000000006,79.95300000000006,95.14900000000006,124.60620000000007,124.48160000000004,129.8778,125.55580000000002,113.86620000000002,74.0894,68.93260000000004,62.54160000000003,58.71900000000004,43.38240000000004,55.03640000000005,44.90660000000002,45.94600000000002,33.643800000000034,44.14440000000002,43.04740000000002,43.973000000000006,32.6268,43.52800000000001,43.73760000000001,44.88740000000002,33.318200000000004,44.8494,45.25680000000001,46.00000000000001,34.29320000000001,45.43120000000001,46.38840000000001,49.3034,37.85,53.29459999999999,58.5474,63.60140000000001,49.37780000000001,66.66199999999999,68.41900000000001,70.98720000000002,89.33120000000002,114.82780000000004,127.73120000000004,131.17280000000005,133.6682000000001,107.77580000000007,106.42140000000009,88.28380000000011,77.5308000000001,66.11580000000005,64.86040000000007,49.7216,37.67160000000001,37.6334,35.15860000000002,33.84560000000002,24.84220000000002,32.21940000000002,29.583200000000023,29.421800000000008,21.99620000000001,31.151800000000016,33.523000000000025,35.32560000000002,27.922400000000025,38.576200000000036,29.420600000000018,19.67220000000001,10.653800000000004,10.653800000000004,6.605200000000004,6.605200000000004,6.605200000000004,6.605200000000004,6.605200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUMu_MET_NB>RUIu_MET_NB@PIC,Piccadilly,WB,38,693,RUMu,Ruislip Manor,691,RUIu,Ruislip,4047.9030000000002,123.62400000000002,1177.1456000000003,1045.0860000000002,929.0912000000001,499.48060000000027,273.4756000000002,0.0,0.0,1.0489999999999997,8.214,13.6756,24.330400000000004,29.602000000000004,46.75300000000002,56.935000000000045,72.07520000000005,82.77680000000007,105.90060000000004,130.22540000000004,138.85720000000003,118.2554,130.5512,117.2626,74.7378,69.51540000000003,80.05300000000003,58.91980000000004,43.81300000000003,56.217600000000026,46.17760000000001,47.165000000000006,34.64600000000001,45.09460000000002,42.723000000000006,43.12500000000002,31.600000000000005,41.97120000000001,41.80280000000001,43.00320000000002,31.88480000000001,42.94420000000001,43.29160000000002,43.93960000000001,32.7062,43.784000000000006,44.771800000000006,46.8468,35.91860000000001,49.9508,52.7888,55.68920000000001,42.89560000000001,57.26100000000001,57.49580000000001,59.10340000000002,72.96740000000005,83.21920000000004,104.22919999999998,99.2526,109.2698,88.76119999999996,98.9468,73.60560000000005,72.76220000000006,55.75920000000003,55.06600000000002,42.51400000000001,32.47980000000001,32.57260000000001,30.64160000000001,29.401600000000013,21.51620000000001,27.72080000000001,25.441000000000024,25.297600000000013,18.92780000000001,26.60580000000002,28.623200000000026,29.86460000000002,23.401400000000013,32.237000000000016,24.559000000000008,16.337000000000007,8.835600000000007,8.835600000000007,5.990200000000002,5.990200000000002,5.990200000000002,5.990200000000002,5.990200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUIu_MET_NB>ICKu_MET_NB@PIC,Piccadilly,WB,39,691,RUIu,Ruislip,615,ICKu,Ickenham,3760.2350000000006,114.29660000000001,1216.711,996.2026000000002,754.7166000000004,444.8382000000001,233.4700000000001,0.0,0.0,0.9607999999999998,7.876000000000002,12.9964,18.7346,28.026200000000006,45.7026,55.70720000000002,59.78280000000001,88.6584,109.747,136.225,145.49219999999997,136.2962,136.39780000000002,121.00060000000002,75.8854,70.21700000000001,81.3014,58.65239999999999,43.6694,55.6532,45.5616,46.10720000000001,34.04080000000001,44.62920000000001,42.05880000000001,42.39280000000001,30.76280000000001,40.86640000000001,39.72620000000001,40.81620000000001,30.05520000000001,40.862400000000015,40.183600000000034,40.605800000000016,30.10240000000001,40.515000000000015,40.56780000000001,42.78360000000001,32.9132,45.6358,47.04080000000001,48.56120000000002,36.920600000000015,48.66140000000002,47.569200000000016,48.374200000000016,49.40120000000002,68.42600000000002,73.91480000000004,82.33080000000005,82.47880000000006,84.89020000000006,83.18820000000008,74.35920000000003,61.50560000000004,55.95800000000002,46.54320000000001,35.9378,27.5372,27.7574,26.1542,25.17120000000001,18.4538,23.7414,21.719200000000008,21.63960000000001,16.218600000000013,22.63060000000001,24.26440000000002,25.08480000000001,19.544600000000013,27.02760000000001,20.615600000000008,13.694200000000002,7.483,7.483,5.556800000000003,5.556800000000003,5.556800000000003,5.556800000000003,5.556800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICKu_MET_NB>HDNu_MET_NB@PIC,Piccadilly,WB,40,615,ICKu,Ickenham,606,HDNu,Hillingdon,3569.4120000000003,101.43360000000001,1146.1148000000003,1010.383,690.9122000000004,407.59540000000004,212.97300000000004,0.0,0.0,0.6296,7.229000000000003,12.0672,17.370600000000003,26.068000000000005,38.06920000000001,53.10460000000001,57.24980000000002,72.56720000000003,89.09920000000002,104.96500000000003,112.97000000000004,129.8446,144.02859999999995,118.79919999999998,105.0946,88.23479999999998,70.1572,46.7208,58.8406,56.03440000000001,53.87360000000001,46.0932,46.226000000000006,44.58500000000001,41.90740000000001,31.288200000000003,41.95800000000001,40.5758,39.56100000000001,30.25280000000001,40.75560000000001,41.03520000000001,40.198600000000006,30.73460000000001,40.18040000000001,39.48500000000001,38.974600000000024,29.69220000000001,41.90640000000001,44.23660000000001,45.26700000000001,34.82800000000001,46.39160000000002,44.89740000000001,43.75380000000001,44.06460000000001,55.85920000000002,61.39940000000003,66.11160000000004,66.91740000000004,74.61000000000007,76.88020000000004,75.19900000000004,67.47940000000001,62.66800000000002,50.4832,36.41840000000001,26.8952,25.2966,25.3288,23.9436,23.9436,23.128000000000004,21.876200000000004,20.134400000000007,14.863200000000004,19.830800000000004,20.492200000000004,21.81460000000001,16.897400000000005,22.36320000000001,24.03860000000001,18.2934,12.108800000000002,12.108800000000002,6.643000000000002,4.7038,4.7038,4.7038,4.7038,4.7038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDNu_MET_NB>UXBu_MET_NB@PIC,Piccadilly,WB,41,606,HDNu,Hillingdon,740,UXBu,Uxbridge,3129.5370000000007,85.22220000000002,1050.5404,972.2910000000002,537.5124000000002,324.2696,159.70140000000012,0.0,0.0,0.6082000000000001,6.194400000000001,10.2532,14.686600000000002,21.77640000000001,31.70340000000001,36.7208,48.55380000000001,62.78340000000002,78.90740000000002,95.37920000000004,113.12900000000003,122.21980000000003,121.3634,114.571,102.0244,86.1432,68.74499999999999,61.9722,57.3356,54.30680000000001,52.09220000000001,44.50780000000001,44.64720000000001,43.01820000000001,40.39040000000001,30.132800000000003,40.31200000000001,38.768600000000006,37.5916,28.787800000000004,38.71640000000001,38.7788,37.70100000000001,28.722200000000008,37.34820000000001,36.37960000000001,35.58740000000001,27.03540000000001,38.5778,39.95220000000001,39.62880000000001,30.1794,39.32100000000001,36.0984,34.101800000000004,34.00660000000001,43.22580000000001,47.3634,51.17320000000001,51.930200000000006,57.93680000000002,59.51780000000002,52.65800000000003,46.10160000000002,43.33260000000002,33.848400000000005,28.2572,26.464400000000005,25.647400000000005,25.024,24.1838,18.9748,18.5326,17.683999999999994,16.2188,11.9952,15.885600000000005,16.155200000000004,16.876600000000003,12.973400000000005,16.983000000000008,17.934400000000004,13.480400000000005,8.851400000000002,8.851400000000002,4.8418,2.9746,2.9746,2.9746,2.9746,2.9746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTu_PIC_WB>SELu_PIC_WB@PIC,Piccadilly,WB,42,500,ACTu,Acton Town,704,SELu,South Ealing,55132.67399999973,2254.1993999999922,8240.377999999964,12937.667199999903,16173.148999999947,9157.762399999954,6369.517999999963,36.52220000000001,66.20020000000002,137.92600000000004,227.32559999999972,334.20039999999915,375.6901999999984,493.1783999999978,583.1563999999971,625.8439999999963,688.0505999999964,777.4197999999959,756.9819999999962,793.2191999999968,802.4999999999976,790.9801999999972,731.673799999998,715.1727999999977,589.0969999999974,534.7835999999967,434.654999999997,428.1655999999959,368.90159999999605,391.3125999999959,364.7961999999962,411.5991999999959,393.87119999999675,453.5689999999962,437.37939999999634,487.7925999999961,467.2397999999967,504.68599999999617,477.1799999999965,521.7183999999959,505.59639999999604,549.1977999999954,534.7071999999961,594.6589999999957,594.2525999999955,650.6601999999947,645.9259999999961,721.0411999999952,745.4983999999956,831.9941999999953,855.9225999999962,1020.4341999999948,1092.7707999999957,1176.9941999999958,1178.6125999999965,1335.778799999996,1363.6499999999958,1471.7889999999954,1530.1695999999945,1620.358399999994,1588.003999999995,1453.1477999999966,1341.4395999999965,1258.986399999997,1186.7473999999975,1000.8105999999973,958.116799999996,878.1813999999953,737.0853999999962,620.3029999999957,588.9121999999953,548.3359999999955,469.73119999999625,472.1039999999958,438.44799999999617,448.5231999999959,445.4891999999958,452.7397999999954,449.00919999999564,480.63719999999466,461.15499999999525,430.06279999999606,413.3105999999963,368.7829999999971,313.7877999999985,255.27099999999908,227.68059999999932,172.6755999999999,167.82699999999994,129.05080000000018,136.4060000000002,112.53620000000026,116.1734000000003,92.96880000000023,98.72940000000023,83.6326000000002,91.9062000000002,78.83160000000011,92.64040000000013,80.1134000000001,74.61340000000007,53.294600000000045,41.66920000000004
SELu_PIC_WB>NFDu_PIC_WB@PIC,Piccadilly,WB,43,704,SELu,South Ealing,655,NFDu,Northfields,51171.48899999975,2123.5871999999927,8154.5929999999635,12073.439999999913,14728.562399999955,8556.192399999964,5535.1139999999705,41.4286,51.2082,144.5776000000001,215.49159999999995,294.04039999999975,378.3395999999987,483.83099999999763,514.6701999999968,603.439199999996,670.8285999999957,730.8285999999962,779.4259999999962,849.6757999999968,826.5209999999977,828.3005999999974,743.1987999999977,681.2219999999983,551.4435999999978,492.2825999999971,397.4261999999973,382.5221999999967,339.5077999999964,362.94959999999634,341.67519999999666,387.2013999999966,382.284999999997,428.1127999999969,412.4601999999971,460.3327999999968,438.9595999999971,475.99799999999686,449.16119999999734,494.3189999999967,476.62459999999703,518.6821999999959,502.96339999999617,561.7353999999954,558.6149999999953,613.1081999999949,605.7395999999961,678.7253999999955,697.5643999999958,705.5559999999962,798.6409999999959,894.4803999999957,943.1193999999967,1034.841399999998,1167.9889999999978,1119.4959999999987,1231.0827999999985,1310.823399999997,1382.5509999999947,1394.0759999999937,1500.9193999999936,1415.0335999999952,1334.149999999997,1230.683599999998,1114.6103999999993,980.5739999999993,871.3477999999974,779.4125999999961,670.6385999999965,620.2743999999963,533.1655999999961,496.2005999999961,450.3413999999965,423.24839999999625,385.6949999999967,399.5789999999963,392.3633999999963,393.82839999999635,392.6033999999967,418.1571999999958,369.28519999999685,366.4935999999971,333.53859999999776,311.87879999999825,255.25839999999943,248.71239999999943,185.5383999999999,174.8871999999999,134.53119999999993,130.9968,106.56340000000002,112.4616,89.49960000000006,94.66740000000013,75.30480000000014,83.20560000000017,70.23000000000015,79.94900000000013,70.6066000000001,82.4824000000001,67.14240000000007,57.776000000000046,37.573200000000035
NFDu_PIC_WB>BOSu_PIC_WB@PIC,Piccadilly,WB,44,655,NFDu,Northfields,526,BOSu,Boston Manor,46496.84019999979,2114.552399999994,7695.4575999999715,11309.110399999927,13167.21879999996,7560.202999999969,4650.297999999976,48.6986,60.32,82.3536,222.3765999999998,303.9313999999996,372.03619999999876,433.4803999999983,591.3555999999978,604.9691999999973,667.825399999997,731.6199999999974,765.2673999999976,742.9807999999977,738.315999999998,711.1327999999978,658.4891999999978,630.855799999998,561.6311999999979,458.6993999999981,423.6703999999978,357.7765999999976,353.8189999999971,326.3743999999975,355.1791999999974,337.71879999999766,385.8439999999975,374.8389999999976,416.32039999999716,409.3889999999971,448.8479999999972,419.85859999999747,458.6643999999971,440.97359999999725,477.34719999999686,453.72299999999666,499.13779999999633,496.14959999999627,544.3241999999959,530.0017999999965,582.4771999999966,589.6371999999967,651.4821999999967,665.3055999999971,733.9195999999962,767.0621999999968,851.615799999997,885.5151999999983,984.546599999998,1052.1381999999983,1174.7495999999976,1226.2899999999968,1317.597799999995,1309.0567999999942,1287.6291999999949,1179.9325999999949,1131.0847999999976,1023.0915999999983,943.2171999999989,865.0577999999988,807.0651999999982,700.6619999999971,625.9071999999967,548.7849999999969,491.77879999999686,439.0533999999971,408.14299999999685,362.8903999999969,344.5513999999968,331.01459999999696,328.3941999999968,322.1207999999972,332.5603999999972,333.25959999999696,325.0367999999972,323.66379999999754,288.06079999999787,265.45379999999864,226.11979999999932,197.96039999999985,144.30280000000013,138.7160000000002,105.67420000000018,106.40900000000019,86.54260000000014,92.6428000000002,75.53100000000009,80.06820000000015,64.1820000000001,71.01480000000012,60.5922000000001,70.0762000000001,63.93560000000005,68.92800000000007,61.07140000000005,52.656800000000025,34.30940000000004
BOSu_PIC_WB>OSTu_PIC_WB@PIC,Piccadilly,WB,45,526,BOSu,Boston Manor,667,OSTu,Osterley,44281.89319999981,2098.363599999994,7289.7247999999745,10953.870199999936,12560.812799999961,7144.966599999971,4234.1551999999865,53.98860000000001,67.47140000000002,90.83720000000002,226.3117999999998,307.3599999999996,373.16719999999884,430.7275999999984,548.4997999999978,528.2875999999976,608.5933999999972,637.9121999999975,728.6207999999978,729.6525999999977,748.5943999999979,695.024999999998,670.7871999999984,582.8605999999984,525.3777999999984,431.20319999999833,402.80999999999784,341.01639999999765,340.3081999999975,314.98419999999766,345.06879999999774,328.92099999999783,377.4805999999977,367.6577999999978,409.5265999999973,402.3159999999974,441.6081999999975,412.5129999999977,449.0549999999976,429.1661999999976,463.76499999999766,438.5071999999974,482.08479999999685,477.9485999999968,525.2661999999965,510.2941999999968,562.3531999999971,566.6693999999967,626.4787999999969,637.2021999999971,703.6785999999964,731.2957999999968,813.3089999999976,843.6267999999983,941.1573999999983,1005.0539999999983,1124.056199999998,1171.6869999999965,1259.8853999999958,1247.3047999999949,1226.2825999999957,1121.4411999999961,1075.7125999999978,969.796799999998,894.5577999999983,818.1297999999983,764.3663999999976,662.3435999999967,592.6241999999967,519.4099999999974,465.7915999999972,413.93159999999773,383.4095999999975,339.59559999999783,321.00959999999765,306.10239999999794,302.1973999999978,294.78779999999813,302.263799999998,300.55559999999804,291.67199999999815,255.4429999999987,257.2935999999987,215.8953999999992,203.3983999999996,166.4159999999999,164.58819999999997,112.25420000000031,117.83440000000029,86.22060000000026,90.90220000000024,76.27760000000006,82.4960000000001,64.17860000000006,69.21260000000011,57.308200000000106,64.81200000000014,56.4856000000001,70.27180000000007,66.57960000000007,66.57040000000006,50.16140000000002,41.97640000000003
OSTu_PIC_WB>HNEu_PIC_WB@PIC,Piccadilly,WB,46,667,OSTu,Osterley,612,HNEu,Hounslow East,41564.56619999988,1970.8873999999967,6908.48839999998,10510.748799999943,11609.819399999975,6735.410199999979,3829.211999999989,22.1496,72.39819999999997,96.49559999999998,178.0838,291.13979999999987,362.4041999999996,410.5151999999989,537.7009999999984,563.7597999999982,604.8153999999978,658.1701999999977,714.7499999999977,661.1685999999983,654.6729999999983,632.8485999999987,585.8775999999988,526.2499999999987,489.23939999999857,447.4387999999984,369.4969999999982,356.3787999999978,310.0081999999978,329.00779999999776,310.79359999999787,340.352999999998,335.14839999999816,380.6243999999981,371.3903999999982,417.8601999999977,400.2099999999979,433.7115999999979,412.2527999999981,444.4319999999977,417.51999999999816,454.7981999999978,439.5225999999976,482.16399999999743,468.71639999999763,518.3111999999968,510.9345999999972,560.1225999999971,555.9319999999971,628.4973999999967,632.0585999999972,704.6497999999973,724.5475999999974,805.9777999999981,826.8313999999996,939.883199999999,991.0969999999992,1097.7409999999986,1131.6573999999985,1194.028199999996,1130.8143999999966,1078.0993999999969,984.492199999998,937.0761999999983,828.4299999999994,774.2927999999989,707.7367999999989,648.7701999999979,548.4503999999974,497.167399999998,435.6223999999978,399.5401999999978,346.3099999999983,324.631999999998,287.38179999999835,279.42079999999856,261.9779999999988,270.67439999999857,260.63239999999905,263.7475999999989,270.5197999999983,243.40519999999856,236.0491999999989,207.12699999999904,194.3765999999992,145.07799999999992,143.7504,98.7960000000002,103.58000000000023,75.4688000000002,79.77840000000026,66.95020000000011,72.41320000000012,56.20720000000005,61.263600000000075,51.21740000000007,58.514600000000094,51.70820000000007,65.71000000000005,63.11340000000003,61.81660000000003,46.7566,39.15840000000001
HNEu_PIC_WB>HNCu_PIC_WB@PIC,Piccadilly,WB,47,612,HNEu,Hounslow East,611,HNCu,Hounslow Central,36253.4349999999,1922.7439999999986,6210.706999999984,9756.01519999996,9877.583199999983,5549.6075999999875,2936.7780000000007,34.88780000000001,87.1654,113.32880000000002,187.75840000000008,299.5566,355.78979999999984,395.55899999999946,448.69819999999913,486.0467999999987,470.6033999999986,535.6399999999987,552.6481999999987,618.0743999999988,590.7797999999989,620.922999999999,563.1153999999988,544.5271999999987,456.5333999999988,423.48439999999846,348.3309999999984,337.24799999999817,292.3101999999983,312.85099999999835,294.3059999999987,324.0933999999986,318.20639999999884,364.2935999999986,354.01339999999857,400.52499999999816,383.1349999999984,416.51659999999845,392.7165999999986,422.4209999999984,393.9427999999988,427.2781999999986,407.6633999999984,445.28539999999833,428.0935999999984,472.196799999998,459.4751999999981,502.54379999999804,493.22819999999786,558.5725999999975,555.0989999999977,619.8853999999974,630.5953999999979,704.4813999999977,711.9923999999991,809.7039999999986,841.6871999999989,935.8231999999992,949.7391999999996,1007.8577999999983,942.9609999999989,905.7193999999988,817.1367999999991,785.3763999999987,685.4809999999992,647.9505999999992,585.9249999999993,540.5225999999984,452.46099999999865,410.70239999999865,354.22639999999876,324.14719999999863,277.4659999999991,258.35179999999906,226.99719999999942,220.63039999999944,206.0235999999996,212.93159999999958,204.43379999999993,205.7678,190.84520000000006,186.45900000000026,159.51020000000034,154.48120000000034,129.74980000000022,122.68760000000027,96.29840000000023,88.81320000000021,66.06620000000015,67.12680000000017,52.25660000000007,56.235600000000105,47.956800000000065,49.95380000000009,41.02020000000004,45.416600000000045,39.91460000000002,47.07220000000004,44.77040000000004,62.088800000000035,54.45360000000003,48.29960000000003,35.51440000000001
HNCu_PIC_WB>HNWu_PIC_WB@PIC,Piccadilly,WB,48,611,HNCu,Hounslow Central,613,HNWu,Hounslow West,32279.191799999935,1931.1329999999982,5901.627199999984,9062.901599999968,8424.776599999988,4685.28899999999,2273.4644000000044,45.6918,83.5502,128.7566,199.3094,260.45219999999995,350.85879999999986,415.7125999999994,446.8013999999991,501.01559999999887,503.5063999999986,523.5887999999989,518.4709999999992,576.083999999999,542.946999999999,521.9419999999992,517.0479999999986,504.1343999999984,422.1533999999986,395.68839999999847,375.0481999999984,312.9877999999985,269.90219999999874,292.25659999999874,274.54319999999905,305.8849999999989,300.21859999999907,348.69279999999884,338.9443999999989,386.83739999999864,370.5801999999988,405.9231999999987,380.41579999999885,408.5683999999986,378.806599999999,409.1911999999988,385.12539999999865,418.1943999999984,397.2419999999985,436.5407999999984,419.4425999999986,457.8623999999984,443.95379999999847,447.0455999999985,473.74119999999857,551.3499999999983,554.2077999999989,622.6741999999985,676.5001999999988,726.8417999999983,687.7855999999989,726.6563999999989,769.2155999999997,784.1741999999994,763.0003999999997,801.9477999999992,760.4225999999992,693.4887999999988,637.395799999999,566.9799999999989,480.61679999999933,447.71899999999886,371.81939999999895,339.9319999999988,287.45379999999915,261.57359999999903,220.29199999999958,202.86879999999957,175.149,168.877,156.4684000000001,161.2390000000001,153.8470000000003,155.01900000000032,143.55780000000044,139.45680000000056,117.74940000000055,113.55020000000044,94.87420000000036,89.74220000000031,70.57800000000016,65.90120000000013,49.892600000000066,50.623400000000046,39.480599999999974,42.70739999999999,36.51720000000001,38.614400000000025,32.62120000000003,38.128400000000035,34.63480000000001,42.771800000000034,41.932800000000015,60.91240000000002,52.50580000000002,46.89780000000002,34.363600000000005
